date,close_price,volume,dca_cost,ratio_dca,trend_value,ratio_trend,is_double_undervalued,ahr999,volume_ma30,volume_ratio_30,daily_return_pct,is_panic_selloff_day,recent_panic_selloff_7d,is_post_panic_volume_contraction,rsi14,rsi14w,is_rsi_daily_oversold,is_rsi_weekly_oversold_proxy,is_rsi_bottoming_signal
2014-09-17,457.3340148925781,,,,192.3106548657158,2.3781002420896513,False,,,,,False,False,False,,,False,False,False
2014-09-18,424.44000244140625,,,,192.85362639025246,2.2008401417483485,False,,,,-7.1925576012311865,False,False,False,,,False,False,False
2014-09-19,394.7959899902344,,,,193.39786936101828,2.0413668014783743,False,,,,-6.9842645086838235,False,False,False,,,False,False,False
2014-09-20,408.9039916992187,,,,193.94338614333927,2.1083678068661067,False,,,,3.5734916429453367,False,False,False,,,False,False,False
2014-09-21,398.8210144042969,,,,194.49017910580432,2.0505971881867353,False,,,,-2.465854454739258,False,False,False,,,False,False,False
2014-09-22,402.1520080566406,,,,195.0382506202683,2.0619135312058074,False,,,,0.8352101649706567,False,False,False,,,False,False,False
2014-09-23,435.7909851074219,,,,195.58760306185488,2.2281114870537184,False,,,,8.364741783421215,False,False,False,,,False,False,False
2014-09-24,423.2049865722656,,,,196.1382388089596,2.1576872982145567,False,,,,-2.8880814347395978,False,False,False,,,False,False,False
2014-09-25,411.5740051269531,,,,196.69016024325262,2.0924992110329628,False,,,,-2.7483091679796234,False,False,False,,,False,False,False
2014-09-26,404.4249877929687,,,,197.24336974968176,2.0503857154043637,False,,,,-1.7369943788795084,False,False,False,,,False,False,False
2014-09-27,399.5199890136719,,,,197.7978697164755,2.0198396958791616,False,,,,-1.2128327693262553,False,False,False,,,False,False,False
2014-09-28,377.1809997558594,,,,198.35366253514587,1.901558029910476,False,,,,-5.591457216687113,False,False,False,,,False,False,False
2014-09-29,375.4670104980469,,,,198.9107506004912,1.8876154725903471,False,,,,-0.454420890480145,False,False,False,,,False,False,False
2014-09-30,386.9440002441406,,,,199.4691363105995,1.9398690313754519,False,,,,3.0567238732558177,False,False,False,,,False,False,False
2014-10-01,383.614990234375,,,,200.028822066851,1.9177985765779706,False,,,,-0.8603337970520819,False,False,False,13.47273978294642,,True,False,False
2014-10-02,375.0719909667969,,,,200.58981027392124,1.8698456838590476,False,,,,-2.22697222086099,False,False,False,13.038347293688702,,True,False,False
2014-10-03,359.5119934082031,,,,201.15210333978408,1.787264400615882,False,,,,-4.148536263261304,False,False,False,12.262814136410583,,True,False,False
2014-10-04,328.8659973144531,,,,201.71570367571454,1.6303440501744475,False,,,,-8.524332054467354,False,False,False,10.889037236963858,,True,False,False
2014-10-05,320.510009765625,,,,202.28061369629182,1.5844820910363915,False,,,,-2.5408487399317115,False,False,False,10.542246138834287,,True,False,False
2014-10-06,330.0790100097656,,,,202.84683581940226,1.6272327279664356,False,,,,2.985554258083245,False,False,False,13.923041140282436,,True,False,False
2014-10-07,336.18701171875,,,,203.4143724662422,1.652720049437717,False,,,,1.8504665621736027,False,False,False,16.10259029534528,,True,False,False
2014-10-08,352.94000244140625,,,,203.98322606132112,1.7302403205217765,False,,,,4.983235561959076,False,False,False,21.940825519033012,,True,False,False
2014-10-09,365.0260009765625,,,,204.55339903246428,1.7845022507723272,False,,,,3.424377642532228,False,False,False,25.944556566603893,,True,False,False
2014-10-10,361.56201171875,,,,205.12489381081602,1.7626432609013993,False,,,,-0.9489705523839986,False,False,False,25.54021886411695,,True,False,False
2014-10-11,362.2990112304687,,,,205.69771283084253,1.7613176454149917,False,,,,0.20383765103397788,False,False,False,25.80515856683317,,True,False,False
2014-10-12,378.5490112304687,,,,206.27185853033484,1.83519465004868,False,,,,4.485245473017008,False,False,False,31.585387129527746,,False,False,False
2014-10-13,390.41400146484375,,,,206.84733335041176,1.887450010310063,False,,,,3.134333965318792,False,False,False,35.53448125871941,,False,False,False
2014-10-14,400.8699951171875,,,,207.42413973552286,1.9326101370280175,False,,,,2.6781810112118443,False,False,False,38.88256520708133,,False,False,False
2014-10-15,394.77301025390625,,,,208.0022801334515,1.8979263592717595,False,,,,-1.5209381938149025,False,False,False,37.65450327472475,,False,False,False
2014-10-16,382.5559997558594,,,,208.58175699531765,1.8340817781319543,False,,,,-3.0946924386216934,False,False,False,35.251898245940126,,False,False,False
2014-10-17,383.7579956054687,,,,209.16257277558097,1.8347354907381936,False,,,,0.31420128043382345,False,False,False,35.68669768311533,,False,False,False
2014-10-18,391.4419860839844,,,,209.74472993204378,1.86627805242501,False,,,,2.002301076852442,False,False,False,38.52856512561468,,False,False,False
2014-10-19,389.5459899902344,,,,210.3282309258539,1.8520860859974586,False,,,,-0.4843619645193642,False,False,False,38.081417004499556,,False,False,False
2014-10-20,382.8450012207031,,,,210.91307822150776,1.8151790512422699,False,,,,-1.720204787552615,False,False,False,36.47041736435064,,False,False,False
2014-10-21,386.4750061035156,,,,211.49927428685328,1.8273112633915962,False,,,,0.9481656731152865,False,False,False,38.00052972927501,,False,False,False
2014-10-22,383.1579895019531,,,,212.08682159309296,1.806609135937145,False,,,,-0.858274545359361,False,False,False,37.120719855837734,,False,False,False
2014-10-23,358.4169921875,,,,212.67572261478668,1.685274594489989,False,,,,-6.457126822962156,False,False,False,31.29976198535502,,False,False,False
2014-10-24,358.3450012207031,,,,213.26597982985479,1.6802726881549204,False,,,,-0.02008581299606238,False,False,False,31.284389247037666,,False,False,False
2014-10-25,347.27099609375,,,,213.85759571958098,1.6238422344797434,False,,,,-3.090319409850706,False,False,False,28.930542544953212,,True,False,False
2014-10-26,354.7040100097656,,,,214.45057276861553,1.654012882457901,False,,,,2.140407347467921,False,False,False,32.59642339647016,,False,False,False
2014-10-27,352.989013671875,,,,215.04491346497787,1.6414664638387861,False,,,,-0.48350069057392364,False,False,False,32.183929667616255,,False,False,False
