date,close_price,volume,dca_cost,ratio_dca,trend_value,ratio_trend,is_double_undervalued,ahr999,volume_ma30,volume_ratio_30,daily_return_pct,is_panic_selloff_day,recent_panic_selloff_7d,is_post_panic_volume_contraction,rsi14,rsi14w,is_rsi_daily_oversold,is_rsi_weekly_oversold_proxy,is_rsi_bottoming_signal
2014-09-17,457.3340148925781,,,,186.1183292476023,2.4572217940134435,False,,,,,False,False,False,,,False,False,False
2014-09-18,424.44000244140625,,,,186.65044818546534,2.2739833017687756,False,,,,-7.1925576012311865,False,False,False,,,False,False,False
2014-09-19,394.7959899902344,,,,187.1838321009173,2.109135097615622,False,,,,-6.9842645086838235,False,False,False,,,False,False,False
2014-09-20,408.9039916992187,,,,187.7184833922531,2.1782830561483943,False,,,,3.5734916429453367,False,False,False,,,False,False,False
2014-09-21,398.8210144042969,,,,188.25440446116122,2.118521558875812,False,,,,-2.465854454739258,False,False,False,,,False,False,False
2014-09-22,402.1520080566406,,,,188.79159771272708,2.130137214414443,False,,,,0.8352101649706567,False,False,False,,,False,False,False
2014-09-23,435.7909851074219,,,,189.3300655554362,2.3017526763588507,False,,,,8.364741783421215,False,False,False,,,False,False,False
2014-09-24,423.2049865722656,,,,189.86981040117723,2.228921942240701,False,,,,-2.8880814347395978,False,False,False,,,False,False,False
2014-09-25,411.5740051269531,,,,190.41083466524535,2.161505178266389,False,,,,-2.7483091679796234,False,False,False,,,False,False,False
2014-09-26,404.4249877929687,,,,190.95314076634526,2.11792791765511,False,,,,-1.7369943788795084,False,False,False,,,False,False,False
2014-09-27,399.5199890136719,,,,191.49673112659445,2.086301873996782,False,,,,-1.2128327693262553,False,False,False,,,False,False,False
2014-09-28,377.1809997558594,,,,192.04160817152635,1.9640587440768125,False,,,,-5.591457216687113,False,False,False,,,False,False,False
2014-09-29,375.4670104980469,,,,192.5877743300935,1.949589021442764,False,,,,-0.454420890480145,False,False,False,,,False,False,False
2014-09-30,386.9440002441406,,,,193.13523203467085,2.0034873811872815,False,,,,3.0567238732558177,False,False,False,,,False,False,False
2014-10-01,383.614990234375,,,,193.68398372105872,1.9806231928131577,False,,,,-0.8603337970520819,False,False,False,13.47273978294642,,True,False,False
2014-10-02,375.0719909667969,,,,194.23403182848622,1.9310312793074045,False,,,,-2.22697222086099,False,False,False,13.038347293688702,,True,False,False
2014-10-03,359.5119934082031,,,,194.78537879961428,1.845682646324556,False,,,,-4.148536263261304,False,False,False,12.262814136410583,,True,False,False
2014-10-04,328.8659973144531,,,,195.33802708053886,1.6835738654146435,False,,,,-8.524332054467354,False,False,False,10.889037236963858,,True,False,False
2014-10-05,320.510009765625,,,,195.89197912079428,1.6361568819925323,False,,,,-2.5408487399317115,False,False,False,10.542246138834287,,True,False,False
2014-10-06,330.0790100097656,,,,196.44723737335622,1.6802425649918233,False,,,,2.985554258083245,False,False,False,13.923041140282436,,True,False,False
2014-10-07,336.18701171875,,,,197.00380429464508,1.7065000999469946,False,,,,1.8504665621736027,False,False,False,16.10259029534528,,True,False,False
2014-10-08,352.94000244140625,,,,197.56168234452892,1.7864800413367214,False,,,,4.983235561959076,False,False,False,21.940825519033012,,True,False,False
2014-10-09,365.0260009765625,,,,198.12087398632707,1.842440897983087,False,,,,3.424377642532228,False,False,False,25.944556566603893,,True,False,False
